TRAIN,dataset/images/faf2f320d8887fd6.jpg,cls_1,0.11718800000000001,0.864151,,,0.1875,0.950943,,
TRAIN,dataset/images/faf2f320d8887fd6.jpg,cls_1,0.9414065,0.703144,,,0.9990235000000001,0.761006,,
TRAIN,dataset/images/53d7cb84e1549339.jpg,cls_1,0.31640650000000003,0.7794115,,,0.36718750000000006,0.8573525000000001,,
TRAIN,dataset/images/1c85dcf32853c446.jpg,cls_0,0.4101565,0.4992655,,,0.42187549999999996,0.5154185,,
TRAIN,dataset/images/34f6d8649f4fd66e.jpg,cls_1,0.323014,0.7992684999999999,,,0.39130400000000004,0.8912574999999999,,
TRAIN,dataset/images/71976104277edd05.jpg,cls_1,0.5927735,0.711684,,,0.6708985,0.795144,,
TRAIN,dataset/images/37c6ad78a945df23.jpg,cls_1,0.41015650000000003,0.236979,,,0.41601550000000004,0.244791,,
TRAIN,dataset/images/37c6ad78a945df23.jpg,cls_1,0.8720699999999999,0.480469,,,0.9062499999999999,0.516927,,
TRAIN,dataset/images/b37a7977ae1fbde8.jpg,cls_1,0.5087889999999999,0.386332,,,0.5322269999999999,0.430962,,
TRAIN,dataset/images/ccfc2717e77aacae.jpg,cls_1,0.30957,0.33626999999999996,,,0.420898,0.500734,,
TRAIN,dataset/images/6ee2030d957cd508.jpg,cls_0,0.30761649999999996,0.7195305,,,0.33300749999999996,0.7518355,,
TRAIN,dataset/images/03c7564bc086c468.jpg,cls_1,0.3134765,0.679356,,,0.3916015,0.795022,,
TRAIN,dataset/images/360dc747c28cb5eb.jpg,cls_1,0.7554905000000001,0.456055,,,0.9985355,0.653321,,
TRAIN,dataset/images/7d9490d24123f0aa.jpg,cls_1,0.357422,0.7382815,,,0.42382800000000004,0.8164065,,
TRAIN,dataset/images/7aa9f5378f2ba681.jpg,cls_1,0.5800780000000001,0.727672,,,0.6396480000000001,0.81552,,
TRAIN,dataset/images/aca93b88cb45d5b0.jpg,cls_1,0.0131965,0.6259765,,,0.1554255,0.7187495,,
TRAIN,dataset/images/f9cee0a99c3df948.jpg,cls_1,0.24218800000000001,0.28257699999999997,,,0.319336,0.39092299999999996,,
TRAIN,dataset/images/c96ab4177fff59d8.jpg,cls_1,0.5029585,0.27539,,,0.7301774999999999,0.455078,,
TRAIN,dataset/images/22e2fc0537461c0a.jpg,cls_1,0.4149555,0.789063,,,0.7052784999999999,0.956055,,
TRAIN,dataset/images/2bded1f9cb587843.jpg,cls_1,0.3789065,0.4853895,,,0.49902349999999995,0.6866885,,
TRAIN,dataset/images/050cdc87175b283e.jpg,cls_1,0.5634765,0.7525625,,,0.6308595,0.8740855000000001,,
TRAIN,dataset/images/40700c4f2832b8a2.jpg,cls_1,0.2315675,0.4414065,,,0.3467745,0.5224615,,
TRAIN,dataset/images/98019b4198082f34.jpg,cls_1,0.6669925,0.7584184999999999,,,0.7763675,0.9238654999999999,,
TRAIN,dataset/images/a2ce8c42bb99bb43.jpg,cls_1,0.5527350000000001,0.7742315,,,0.6435550000000001,0.8770684999999999,,
TRAIN,dataset/images/f287a180c8d563c7.jpg,cls_1,0.630859,0.19916999999999999,,,0.704101,0.300138,,
TRAIN,dataset/images/74b5621b40aaf632.jpg,cls_1,0.707031,0.7683789999999999,,,0.818359,0.880161,,
TRAIN,dataset/images/ac68e6ae382d7d45.jpg,cls_1,0.217774,0.8184485,,,0.288086,0.9209375,,
TRAIN,dataset/images/6c022ecfc294a16a.jpg,cls_1,0.48632800000000004,0.6442169999999999,,,0.5351560000000001,0.7144949999999999,,
TRAIN,dataset/images/dcae186252615629.jpg,cls_1,0.716797,0.863773,,,0.7578130000000001,0.953593,,
TRAIN,dataset/images/16d1694424fb8000.jpg,cls_1,0.5722655000000001,0.5929205,,,0.6787105000000001,0.7153395,,
TRAIN,dataset/images/088edea3f8182502.jpg,cls_1,0.45882350000000005,0.8378905000000001,,,0.5872545,0.9609375000000001,,
TRAIN,dataset/images/53708238431a4e8b.jpg,cls_1,0.4804689999999999,0.1155775,,,0.8935549999999999,0.8241205,,
TRAIN,dataset/images/9cb1aa327a663444.jpg,cls_1,0.507918,0.04687449999999999,,,0.563348,0.0966795,,
TRAIN,dataset/images/865f018765a05698.jpg,cls_1,0.2415815,0.6728514999999999,,,0.3689605,0.7578124999999999,,
TRAIN,dataset/images/7165caabe66ede4f.jpg,cls_1,0.5722615,0.753906,,,0.6864804999999999,0.88151,,
TRAIN,dataset/images/01491bf840ae9939.jpg,cls_1,0.194336,0.7886839999999999,,,0.288086,0.8960739999999999,,
TRAIN,dataset/images/78b714ceb92e44ad.jpg,cls_1,0.2626955,0.475308,,,0.3867185,0.648148,,
TRAIN,dataset/images/8394d084c0e6c0e6.jpg,cls_1,0.0833335,0.8437505000000001,,,0.2745905,0.9775395,,
TRAIN,dataset/images/b455ee38052c7778.jpg,cls_1,0.48242199999999996,0.440703,,,0.53125,0.513909,,
TRAIN,dataset/images/3c2a38704244f603.jpg,cls_1,0.136719,0.2171645,,,0.42871099999999995,0.6059815000000001,,
TRAIN,dataset/images/ab1687de96e7c467.jpg,cls_1,0.8828125,0.43318599999999996,,,0.8876955,0.43905999999999995,,
TRAIN,dataset/images/6828ee765e519fe1.jpg,cls_0,0.546875,0.35337300000000005,,,0.9287110000000001,0.907625,,
TRAIN,dataset/images/6828ee765e519fe1.jpg,cls_0,0.0,0.560118,,,0.357422,0.998534,,
TRAIN,dataset/images/6828ee765e519fe1.jpg,cls_0,5.000000000143778e-07,0.0,,,0.9990235000000001,0.998534,,
TRAIN,dataset/images/6828ee765e519fe1.jpg,cls_0,0.001953000000000038,0.0,,,0.999023,0.998534,,
TRAIN,dataset/images/042dfe12ffe4499f.jpg,cls_1,0.16352249999999996,0.8105475000000001,,,0.40880549999999993,0.9169925000000001,,
TRAIN,dataset/images/5b2d46278377ee56.jpg,cls_1,0.198242,0.837696,,,0.288086,0.956806,,
TRAIN,dataset/images/57df76ba6583ab96.jpg,cls_1,0.5117185,0.6954615,,,0.5439455,0.7525624999999999,,
TRAIN,dataset/images/894798cd5e93b5bd.jpg,cls_1,0.6318355,0.070194,,,0.7060545,0.149028,,
TRAIN,dataset/images/e93b9e5d1e2f9a48.jpg,cls_1,0.7359885,0.5957025,,,0.9572275,0.7392575,,
TRAIN,dataset/images/07d017f33e9460cd.jpg,cls_1,0.578125,0.619326,,,0.612305,0.664714,,
TRAIN,dataset/images/efb8ee378f39e5ba.jpg,cls_1,0.020507499999999998,0.151329,,,0.1152345,0.250511,,
TRAIN,dataset/images/d5c1da6f084526cf.jpg,cls_1,0.47753899999999994,0.7144945,,,0.536133,0.7964855000000001,,
TRAIN,dataset/images/d7f7b7a4ed8d2f42.jpg,cls_1,0.036133,0.48877049999999994,,,0.115235,0.5711234999999999,,
TRAIN,dataset/images/d7f7b7a4ed8d2f42.jpg,cls_1,0.146484,0.2973265,,,0.21875,0.3754015,,
TRAIN,dataset/images/d7f7b7a4ed8d2f42.jpg,cls_1,0.7109369999999999,0.5871660000000001,,,0.7968749999999999,0.6705880000000001,,
TRAIN,dataset/images/d7f7b7a4ed8d2f42.jpg,cls_1,0.7265619999999999,0.617112,,,0.8124999999999999,0.701604,,
TRAIN,dataset/images/976601ae093c4015.jpg,cls_1,0.31640599999999997,0.7554905,,,0.40038999999999997,0.8609074999999999,,
TRAIN,dataset/images/54d94faa73c0a680.jpg,cls_1,0.48925799999999997,0.5588235,,,0.53711,0.6264705,,
TRAIN,dataset/images/7effd1aedbbf8b4a.jpg,cls_1,0.2626955,0.7748155,,,0.34472650000000005,0.8962965,,
TRAIN,dataset/images/d36313d1ddca602e.jpg,cls_1,0.5312505,0.41142,,,0.5615235,0.45973600000000003,,
TRAIN,dataset/images/e1d2aa04889492be.jpg,cls_0,0.7929689999999999,0.613281,,,0.8271489999999999,0.647461,,
TRAIN,dataset/images/b043138ae1766bde.jpg,cls_0,0.6515835,0.7050784999999999,,,0.6953245,0.7314455,,
TRAIN,dataset/images/4cdaa0e78484b560.jpg,cls_1,0.40585249999999995,0.826172,,,0.5763354999999999,0.948242,,
TRAIN,dataset/images/032bac5e2d8d7323.jpg,cls_1,0.419922,0.851798,,,0.47949200000000003,0.9395680000000001,,
TRAIN,dataset/images/17b97ffbc6bc32d8.jpg,cls_1,0.578331,0.3955075,,,0.7789170000000001,0.5390625,,
TRAIN,dataset/images/17b97ffbc6bc32d8.jpg,cls_1,0.1156665,0.08105499999999999,,,0.2371895,0.171875,,
TRAIN,dataset/images/17b97ffbc6bc32d8.jpg,cls_1,0.2020495,0.146484,,,0.35285449999999996,0.250976,,
TRAIN,dataset/images/17b97ffbc6bc32d8.jpg,cls_1,0.335286,0.247071,,,0.49634,0.362305,,
TRAIN,dataset/images/17b97ffbc6bc32d8.jpg,cls_1,0.9092239999999999,0.732422,,,0.9985359999999999,0.94043,,
TRAIN,dataset/images/5bf354dac89b06c7.jpg,cls_1,0.1875,0.4726985,,,0.208008,0.48673950000000005,,
TRAIN,dataset/images/5bf354dac89b06c7.jpg,cls_1,0.35351499999999997,0.4290165,,,0.36328099999999997,0.4446175,,
TRAIN,dataset/images/5bf354dac89b06c7.jpg,cls_1,0.49609349999999997,0.3978155,,,0.5078125,0.4118565,,
TRAIN,dataset/images/5bf354dac89b06c7.jpg,cls_1,0.629883,0.38065550000000004,,,0.640625,0.39469650000000006,,
TRAIN,dataset/images/042071a95840718f.jpg,cls_1,0.5820315,0.558966,,,0.6015625,0.597738,,
TRAIN,dataset/images/c1cf2143baf8e4a8.jpg,cls_0,0.3476565,0.7071740000000001,,,0.37402349999999995,0.7540260000000001,,
TRAIN,dataset/images/0293ad4fbd238292.jpg,cls_1,0.46031749999999994,0.792969,,,0.6056165,0.8945310000000001,,
TRAIN,dataset/images/2be4c6f413652399.jpg,cls_0,0.267153,0.6650395,,,0.563503,0.7988284999999999,,
TRAIN,dataset/images/1f77c4827cd8469f.jpg,cls_1,0.202148,0.14453100000000002,,,0.757812,0.886719,,
TRAIN,dataset/images/2cfb34d875cb1562.jpg,cls_1,0.387695,0.44558849999999994,,,0.509765,0.6220595,,
TRAIN,dataset/images/2cfb34d875cb1562.jpg,cls_1,0.503906,0.376471,,,0.6181639999999999,0.566177,,
TRAIN,dataset/images/699778bbff222b98.jpg,cls_1,0.2646485,0.6930985000000001,,,0.33203150000000003,0.7929515,,
TRAIN,dataset/images/e4e41dce40d8337a.jpg,cls_1,0.325195,0.28696900000000003,,,0.7558590000000001,0.903367,,
TRAIN,dataset/images/14984e5b51df041c.jpg,cls_1,0.466797,0.36164,,,0.8349610000000001,0.901904,,
TRAIN,dataset/images/9ef1b71f6c5b4aa1.jpg,cls_1,0.15226949999999997,0.43750050000000007,,,0.4612005,0.6445315,,
TRAIN,dataset/images/699268d9b73293c8.jpg,cls_1,0.6992185,0.6954615,,,0.7041014999999999,0.7042465,,
TRAIN,dataset/images/9db0edf1d1adb81a.jpg,cls_1,0.3724055,0.09960949999999999,,,0.5054945,0.20605449999999997,,
TRAIN,dataset/images/25b93dcf90d63533.jpg,cls_0,0.8095705,0.0337735,,,0.8417975,0.0704845,,
TRAIN,dataset/images/03578335835aa8b5.jpg,cls_1,0.594727,0.531479,,,0.643555,0.6193270000000001,,
TRAIN,dataset/images/a323e1acba611232.jpg,cls_1,0.598633,0.05314750000000001,,,0.6816409999999999,0.1678325,,
TRAIN,dataset/images/27799eeb61b6c885.jpg,cls_0,0.789062,0.6515369999999999,,,0.8027340000000001,0.6764269999999999,,
TRAIN,dataset/images/27799eeb61b6c885.jpg,cls_0,0.7900395,0.654465,,,0.8027345,0.6720349999999999,,
TRAIN,dataset/images/e98e8b5efaff602d.jpg,cls_1,0.49902350000000006,0.8389460000000001,,,0.5498045,0.9077600000000001,,
TRAIN,dataset/images/457b72abfe6808e0.jpg,cls_1,0.5722655,0.065436,,,0.6367185,0.176174,,
TRAIN,dataset/images/8d55772261d8ef52.jpg,cls_1,-5.000000000143778e-07,0.28005849999999993,,,0.5429685,0.9999994999999999,,
TRAIN,dataset/images/86af05e8c680f5a5.jpg,cls_1,0.5048830000000001,0.7997394999999999,,,0.6083990000000001,0.9427825,,
TRAIN,dataset/images/86ef3f1ae6db2913.jpg,cls_1,0.6132814999999999,0.6944440000000001,,,0.6816404999999999,0.8125,,
TRAIN,dataset/images/ae585d1cc96b298a.jpg,cls_1,0.604492,0.5317925,,,0.680664,0.6878615,,
TRAIN,dataset/images/9db0866a23aa6a1e.jpg,cls_1,0.5175785,0.6014710000000001,,,0.5302735000000001,0.6264710000000001,,
TRAIN,dataset/images/148aa1f69209814f.jpg,cls_1,0.321289,0.7372155,,,0.404297,0.8593745,,
TRAIN,dataset/images/610e296a562e6c19.jpg,cls_1,0.23339800000000002,0.810764,,,0.28906200000000004,0.9079860000000001,,
TRAIN,dataset/images/736adc25671fb004.jpg,cls_0,0.5029295,0.812591,,,0.5146485000000001,0.831625,,
TRAIN,dataset/images/de65b9c3b28cc80e.jpg,cls_1,0.866211,0.8483415000000001,,,0.9833989999999999,0.9968405,,
TRAIN,dataset/images/2cd5cd44571311bf.jpg,cls_0,0.541016,0.557833,,,0.555664,0.578331,,
VALIDATION,dataset/images/7be09edb763e939d.jpg,cls_1,0.40820300000000004,0.21229849999999997,,,0.49414100000000005,0.33528549999999996,,
VALIDATION,dataset/images/c79d2a601d65be7a.jpg,cls_1,0.2265625,0.71875,,,0.2597655,0.740234,,
VALIDATION,dataset/images/c79d2a601d65be7a.jpg,cls_1,0.481445,0.673828,,,0.498047,0.698242,,
VALIDATION,dataset/images/c79d2a601d65be7a.jpg,cls_1,0.7753905,0.661133,,,0.7939455,0.6826169999999999,,
VALIDATION,dataset/images/ce2ce8d6f89cb908.jpg,cls_1,0.14355500000000002,0.6816405,,,0.189453,0.7187494999999999,,
VALIDATION,dataset/images/ff59efc44f003e17.jpg,cls_1,0.42183650000000006,0.850586,,,0.7493795000000001,0.975586,,
VALIDATION,dataset/images/54b1a7b7d21fb43d.jpg,cls_0,0.183594,0.2676765,,,0.548828,0.7095955,,
VALIDATION,dataset/images/dfe2320b65ce8e1c.jpg,cls_1,0.438477,0.34407000000000004,,,0.515625,0.45388000000000006,,
VALIDATION,dataset/images/18223cd505416ee3.jpg,cls_1,0.19335899999999995,0.18750050000000001,,,0.818359,0.8115235000000001,,
VALIDATION,dataset/images/8f1c52f88d9fc6c3.jpg,cls_1,0.291992,0.36328150000000003,,,0.6953119999999999,0.9062505000000001,,
VALIDATION,dataset/images/44536edd995ae23a.jpg,cls_1,0.49316400000000005,0.8125,,,0.572266,0.9375,,
VALIDATION,dataset/images/f689020e098b9d10.jpg,cls_1,0.10644549999999997,0.0013019999999999698,,,0.9863284999999999,1.0,,
VALIDATION,dataset/images/6a33877347f526b8.jpg,cls_1,0.225476,0.073242,,,0.35871200000000003,0.166992,,
VALIDATION,dataset/images/75e25b7ddfc4987b.jpg,cls_1,0.146484,0.35724799999999995,,,0.191406,0.40702799999999995,,
VALIDATION,dataset/images/511183c2c5c2f59b.jpg,cls_1,0.3307285,0.53125,,,0.5898435,0.736328,,
VALIDATION,dataset/images/c7dda3c28b66fd7a.jpg,cls_1,0.21407650000000003,0.6943365,,,0.34897350000000005,0.7832035,,
VALIDATION,dataset/images/33f09655d9aeecd4.jpg,cls_1,0.685547,0.369501,,,0.827149,0.582111,,
VALIDATION,dataset/images/0aa218f2a8d55598.jpg,cls_1,0.33789,0.145161,,,0.378906,0.208211,,
VALIDATION,dataset/images/1df35e723eb72904.jpg,cls_1,0.4746095,0.05429099999999999,,,0.5214845,0.126095,,
VALIDATION,dataset/images/1fe4b54bcfdee2ca.jpg,cls_1,0.49023399999999995,0.849477,,,0.583984,0.977749,,
VALIDATION,dataset/images/09b6beba0879fd43.jpg,cls_0,0.375,0.459636,,,0.40332,0.497396,,
VALIDATION,dataset/images/6b2def34ca8b207b.jpg,cls_0,0.6308595,0.646108,,,0.6425785,0.6651980000000001,,
VALIDATION,dataset/images/aeaa1db89c4b6bb9.jpg,cls_1,0.38574200000000003,0.5244445,,,0.48339800000000005,0.6637035,,
VALIDATION,dataset/images/1def778f6b4fc72b.jpg,cls_1,0.4599615,0.77823,,,0.5595705,0.881994,,
VALIDATION,dataset/images/cd8377feaa0c208f.jpg,cls_1,0.646484,0.8426619999999999,,,0.708984,0.9334339999999999,,
VALIDATION,dataset/images/a53d2e1a88a91017.jpg,cls_1,0.71875,0.001475000000000004,,,0.823242,0.160767,,
VALIDATION,dataset/images/b29cf74a54579dc8.jpg,cls_1,0.875977,0.612216,,,0.924805,0.68608,,
VALIDATION,dataset/images/65567644afede108.jpg,cls_1,0.5389135,0.7695314999999999,,,0.6534505,0.8378904999999999,,
VALIDATION,dataset/images/77ff1cca0369c3ad.jpg,cls_1,0.188476,0.6093025,,,0.29199200000000003,0.7313955,,
VALIDATION,dataset/images/1207095930cf5e89.jpg,cls_1,0.2353515,0.552083,,,0.2714845,0.608073,,
VALIDATION,dataset/images/d7d62020b69d269f.jpg,cls_1,0.285156,0.8257685,,,0.35156200000000004,0.9326495,,
VALIDATION,dataset/images/9ab7146689e03317.jpg,cls_1,0.311523,0.7209985,,,0.374023,0.8208515,,
VALIDATION,dataset/images/16643068fd19bd60.jpg,cls_1,0.8349615,0.3287465,,,0.9169925,0.4556575,,
VALIDATION,dataset/images/5be648971ebdef6a.jpg,cls_1,0.516602,0.766424,,,0.576172,0.862774,,
VALIDATION,dataset/images/dba4a819039e4f22.jpg,cls_1,0.8247005000000001,0.7480465,,,0.9853915000000001,0.8535155,,
VALIDATION,dataset/images/1143b9ea6fad28aa.jpg,cls_1,0.35546849999999997,0.63459,,,0.39257749999999997,0.6866059999999999,,
VALIDATION,dataset/images/ad29154539de033e.jpg,cls_1,0.17089849999999998,0.7188875,,,0.22167949999999997,0.8008785,,
VALIDATION,dataset/images/24989edc684fa418.jpg,cls_1,0.191697,0.545898,,,0.372405,0.705078,,
VALIDATION,dataset/images/fa9ffa47cb698673.jpg,cls_1,0.487305,0.791483,,,0.564453,0.886931,,
VALIDATION,dataset/images/1cf4e1b1e2f849b4.jpg,cls_1,0.389648,0.7218154999999999,,,0.448242,0.8052705,,
VALIDATION,dataset/images/bea3b627c8aa7729.jpg,cls_1,0.092774,0.832844,,,0.15918,0.9164220000000001,,
VALIDATION,dataset/images/7dc9b06ebd434c17.jpg,cls_1,0.324219,0.7869155,,,0.37988299999999997,0.8822425,,
VALIDATION,dataset/images/8da94937181cbfd6.jpg,cls_1,0.398148,0.02929650000000001,,,0.488426,0.10351550000000001,,
VALIDATION,dataset/images/5309aebcc2a32aaf.jpg,cls_1,0.513672,0.612903,,,0.5527340000000001,0.6869069999999999,,
VALIDATION,dataset/images/f68adb265e5239c7.jpg,cls_1,0.30859349999999997,0.15624949999999999,,,0.7031244999999999,0.9149305000000001,,
VALIDATION,dataset/images/4960597581e5c337.jpg,cls_1,0.36132850000000005,0.3749995,,,0.7246095000000001,0.7685545,,
VALIDATION,dataset/images/b0bd3e4cae4d249f.jpg,cls_1,0.26074250000000004,0.783854,,,0.31445350000000005,0.8541660000000001,,
VALIDATION,dataset/images/b7dc2bf34ac1e325.jpg,cls_1,0.041055499999999995,0.5869145,,,0.2082105,0.6933595,,
VALIDATION,dataset/images/118a6246888728ca.jpg,cls_1,0.2392575,0.06920399999999999,,,0.7587885,0.967128,,
VALIDATION,dataset/images/4ec0a5f6bee703d7.jpg,cls_1,0.6925325,0.367188,,,0.8814055000000001,0.49609400000000003,,
VALIDATION,dataset/images/a26c97d6b7118bc9.jpg,cls_1,0.431604,0.2060545,,,0.505896,0.2812495,,
VALIDATION,dataset/images/189ec72d50200a68.jpg,cls_0,0.6494135,0.3538925,,,0.6679685,0.3731035,,
VALIDATION,dataset/images/f162e8599ad1e6f6.jpg,cls_1,0.22656200000000004,0.164223,,,0.74707,0.939883,,
VALIDATION,dataset/images/b0ac6e73500fbdbd.jpg,cls_0,0.361765,0.23730450000000003,,,0.677941,0.3984375,,
VALIDATION,dataset/images/f3d2f7b79452998d.jpg,cls_1,0.316406,0.750367,,,0.364258,0.819383,,
VALIDATION,dataset/images/74596be8135c03f3.jpg,cls_1,0.12466100000000001,0.7714845,,,0.261517,0.8710935,,
VALIDATION,dataset/images/a471c39e06ff5527.jpg,cls_1,0.4521485,0.254758,,,0.5097655,0.341142,,
VALIDATION,dataset/images/03937e987b5b3a38.jpg,cls_1,0.38476550000000004,0.540816,,,0.40429650000000006,0.574344,,
VALIDATION,dataset/images/01ea86119281f862.jpg,cls_1,0.23144499999999998,0.796648,,,0.329101,0.915084,,
VALIDATION,dataset/images/4262e04b3730c012.jpg,cls_1,0.183594,0.6871345,,,0.253906,0.7880115,,
VALIDATION,dataset/images/54a5860e3e2ab1d7.jpg,cls_1,0.6015625,0.31917999999999996,,,0.6347655,0.36895999999999995,,
VALIDATION,dataset/images/ddb463271cdaa0cb.jpg,cls_1,0.261719,0.42057350000000004,,,0.276367,0.44010450000000007,,
VALIDATION,dataset/images/bc1ba0683ee51a29.jpg,cls_1,0.5344070000000001,0.453125,,,0.802343,0.636719,,
VALIDATION,dataset/images/8b05c26e81becb14.jpg,cls_0,0.06445300000000001,0.13324600000000003,,,0.554687,0.796834,,
VALIDATION,dataset/images/d988d83c9f91e2cc.jpg,cls_1,0.545898,0.874085,,,0.635742,0.983895,,
VALIDATION,dataset/images/ff8ac28dbdbdb760.jpg,cls_0,0.723633,0.4142485,,,0.750977,0.4511875,,
VALIDATION,dataset/images/1445cc5ece723fdf.jpg,cls_1,0.40234349999999997,0.128843,,,0.5566405,0.357247,,
VALIDATION,dataset/images/8c15a6633cb15af5.jpg,cls_1,0.13671849999999997,0.0,,,0.9501955,0.936198,,
VALIDATION,dataset/images/d7ce8a085e7f7614.jpg,cls_1,0.5869139999999999,0.57289,,,0.660156,0.672634,,
VALIDATION,dataset/images/c1a30c0e48d59800.jpg,cls_1,0.365235,0.510416,,,0.37988299999999997,0.5338539999999999,,
VALIDATION,dataset/images/bdc61aefb8c9bcfe.jpg,cls_1,0.16406300000000001,0.07682350000000004,,,0.8378909999999999,0.9713545,,
VALIDATION,dataset/images/a50dd486112a2b8d.jpg,cls_1,0.43846199999999996,0.663086,,,0.5897439999999999,0.7783199999999999,,
VALIDATION,dataset/images/051b8f054781ac61.jpg,cls_1,0.2666015,0.8038065,,,0.3271485,0.8887255,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.2929685,0.3426055,,,0.34667950000000003,0.4187405,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.2998045,0.28989750000000003,,,0.35742149999999995,0.3689605,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.34082,0.34992650000000003,,,0.389648,0.4275255,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.41796849999999997,0.6544650000000001,,,0.5205075,0.7877010000000001,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.4277345,0.7481705000000001,,,0.5205075,0.9692535000000001,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.734375,0.26939949999999996,,,0.782227,0.35139049999999994,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.8535155,0.4363105,,,0.9316405,0.5329435,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.9492185,0.326501,,,0.9990235,0.439239,,
VALIDATION,dataset/images/7ad83cbf1052e4f8.jpg,cls_1,0.9599610000000001,0.2840405,,,0.9990230000000001,0.35871149999999996,,
VALIDATION,dataset/images/a0a478cb014b486e.jpg,cls_1,0.624023,0.8229165,,,0.731445,0.9687495,,
VALIDATION,dataset/images/20915ca528d3e97f.jpg,cls_1,0.7753905,0.4070275,,,0.8330075,0.4904825,,
VALIDATION,dataset/images/973645e9516726b3.jpg,cls_1,0.607422,0.3259915,,,0.7089840000000001,0.48164450000000003,,
VALIDATION,dataset/images/e8fbfd1d2530362d.jpg,cls_1,0.753906,0.7014705,,,0.80664,0.7749995,,
VALIDATION,dataset/images/d1ef645e3687eb31.jpg,cls_1,0.283203,0.088235,,,0.408203,0.299019,,
VALIDATION,dataset/images/05eabb428a671db9.jpg,cls_1,0.644531,0.644531,,,0.6484369999999999,0.651041,,
VALIDATION,dataset/images/c148a5a103fd44c2.jpg,cls_1,0.271484,0.817039,,,0.34082,0.9120109999999999,,
VALIDATION,dataset/images/7b9f56a140230102.jpg,cls_1,0.15644550000000002,0.653321,,,0.2277845,0.7236330000000001,,
VALIDATION,dataset/images/7b9f56a140230102.jpg,cls_1,0.1902385,0.614258,,,0.2665835,0.6689459999999999,,
VALIDATION,dataset/images/7b9f56a140230102.jpg,cls_1,0.231539,0.6572265,,,0.306633,0.7187495,,
VALIDATION,dataset/images/b21990d382875da7.jpg,cls_1,-5.000000000005e-07,0.446956,,,0.1572265,0.751304,,
VALIDATION,dataset/images/b6fe44a5a3531f48.jpg,cls_1,0.770508,0.75894,,,0.823242,0.82649,,
VALIDATION,dataset/images/f1650bc46e04e1c2.jpg,cls_1,0.4189455,0.544118,,,0.4492185,0.589706,,
VALIDATION,dataset/images/65ad92872524aa92.jpg,cls_1,0.9033199999999999,0.633968,,,0.9833979999999999,0.7510979999999999,,
VALIDATION,dataset/images/9d3ff10b39aee43d.jpg,cls_0,0.2480465,0.1962895,,,0.6552735000000001,0.6015625,,
VALIDATION,dataset/images/a8d2a96a74813644.jpg,cls_1,0.109375,0.6588539999999999,,,0.137695,0.696614,,
VALIDATION,dataset/images/a8d2a96a74813644.jpg,cls_1,0.2968745,0.7161460000000001,,,0.3222655,0.751302,,
VALIDATION,dataset/images/a8d2a96a74813644.jpg,cls_1,0.5039065,0.723959,,,0.5332035,0.7630210000000001,,
VALIDATION,dataset/images/a8d2a96a74813644.jpg,cls_1,0.5810545,0.7695315,,,0.6064455000000001,0.8125005000000001,,
VALIDATION,dataset/images/761329e36e04dd2f.jpg,cls_1,0.24233599999999997,0.09277350000000001,,,0.44233599999999995,0.2119145,,
VALIDATION,dataset/images/7ca977102dd8d37f.jpg,cls_1,0.21951249999999997,0.803386,,,0.31578949999999995,0.9049480000000001,,
VALIDATION,dataset/images/0a1e1ed43c0cbe88.jpg,cls_1,0.512346,0.8203119999999999,,,0.6959879999999999,0.9374999999999999,,
VALIDATION,dataset/images/bcc91367b99beec7.jpg,cls_1,0.2695315,0.760248,,,0.3447265,0.8633540000000001,,
VALIDATION,dataset/images/b7fb748dc0396f8c.jpg,cls_1,0.628906,0.6368959999999999,,,0.6875,0.7291359999999999,,
VALIDATION,dataset/images/d526c2527d747f18.jpg,cls_1,0.5341795,0.7086385,,,0.5810545,0.7877014999999999,,
VALIDATION,dataset/images/de73ef7ff25701fe.jpg,cls_1,0.825195,0.031872500000000005,,,0.9287110000000001,0.12450150000000001,,
VALIDATION,dataset/images/8a7e178dea66e85f.jpg,cls_1,0.18847599999999998,0.7929685,,,0.27148399999999995,0.9010414999999999,,
VALIDATION,dataset/images/ffd627061d34ee2e.jpg,cls_1,0.596083,0.8300784999999999,,,0.7919210000000001,0.9814455,,
VALIDATION,dataset/images/8c93624792499666.jpg,cls_1,0.8183595,0.4011715,,,0.8720705,0.4802345,,
VALIDATION,dataset/images/0c87f3cbd6098703.jpg,cls_0,0.16015649999999998,0.169118,,,0.7041014999999999,0.985294,,
VALIDATION,dataset/images/56e617414d786e1a.jpg,cls_1,0.276721,0.785156,,,0.462665,0.895508,,
VALIDATION,dataset/images/01ae2ee150f3c0e0.jpg,cls_1,0.098529,0.4277345,,,0.273529,0.5546875,,
VALIDATION,dataset/images/e7b483c856d94a3f.jpg,cls_1,0.3867185,0.8242185,,,0.4199215,0.8710935,,
